Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 1, 11.379, 3.107, 3.838, 14.197, 3.394, 31.789
1, 2, 8.41, 3.533, 3.576, 12.175, 4.123, 27.652
1, 3, 10.555, 3.476, 3.588, 14.148, 3.819, 31.655
1, 4, 13.087, 3.142, 3.409, 16.456, 3.578, 35.827
1, 5, 14.366, 3.101, 3.343, 18.938, 3.528, 39.506
1, 6, 16.808, 3.364, 3.253, 20.779, 3.583, 44.316
1, 7, 22.832, 3.276, 3.521, 25.362, 3.351, 54.745
1, 8, 21.762, 3.376, 3.293, 24.607, 3.383, 53.122
1, 9, 24.217, 3.202, 3.444, 27.559, 3.458, 58.18
1, 10, 31.834, 3.241, 3.299, 29.257, 3.42, 67.573
2, 1, 8.205, 3.288, 3.734, 10.624, 3.454, 25.406
2, 2, 10.289, 3.52, 3.303, 14.498, 3.536, 31.826
2, 3, 17.885, 3.289, 3.406, 20.652, 3.391, 45.115
2, 4, 15.965, 3.072, 3.388, 18.634, 3.47, 40.742
2, 5, 16.942, 3.693, 3.523, 22.768, 3.774, 47.096
2, 6, 25.144, 3.545, 3.553, 27.305, 3.941, 59.539
2, 7, 26.971, 3.706, 3.747, 26.902, 3.55, 61.284
2, 8, 24.528, 3.521, 3.336, 26.89, 3.594, 58.459
2, 9, 27.034, 3.241, 3.454, 30.948, 3.545, 64.464
2, 10, 30.165, 3.508, 3.764, 32.58, 3.479, 69.761
3, 1, 10.327, 3.213, 3.332, 13.434, 3.487, 30.188
3, 2, 13.145, 3.156, 3.433, 19.815, 3.292, 39.271
3, 3, 15.139, 3.244, 3.347, 18.26, 3.361, 39.887
3, 4, 17.5, 3.228, 3.593, 21.051, 3.402, 45.007
3, 5, 20.4, 3.466, 3.348, 23.528, 3.362, 50.859
3, 6, 22.523, 3.294, 3.319, 26.053, 3.561, 55.164
3, 7, 24.404, 3.159, 3.305, 27.679, 3.354, 58.401
3, 8, 27.662, 3.525, 3.452, 33.39, 3.491, 68.101
3, 9, 29.736, 3.243, 3.45, 33.939, 3.558, 70.16
3, 10, 32.727, 3.249, 3.484, 36.032, 3.505, 75.258
4, 1, 13.45, 3.408, 3.384, 17.083, 3.178, 37.35
4, 2, 14.503, 3.133, 3.239, 26.253, 3.28, 47.023
4, 3, 17.138, 3.878, 3.286, 20.252, 3.252, 45.145
4, 4, 19.518, 3.105, 3.528, 22.862, 3.504, 48.59
4, 5, 22.14, 3.233, 3.557, 25.784, 3.526, 54.39
