Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 1, 11.021, 3.149, 3.319, 13.914, 3.169, 31.232
1, 2, 7.679, 3.113, 3.17, 11.075, 3.287, 24.98
1, 3, 10.217, 3.079, 3.549, 13.315, 3.195, 29.691
1, 4, 12.496, 3.217, 3.211, 15.708, 3.156, 34.637
1, 5, 14.6, 3.062, 3.239, 17.456, 3.93, 38.18
1, 6, 18.668, 3.682, 3.644, 22.278, 3.526, 48.31
1, 7, 21.581, 3.328, 3.583, 24.332, 3.6, 52.567
1, 8, 24.208, 3.365, 3.617, 26.383, 3.554, 57.321
1, 9, 26.992, 3.61, 3.873, 29.157, 3.613, 63.369
1, 10, 26.46, 3.383, 3.493, 29.526, 3.335, 62.752
2, 1, 8.262, 3.199, 3.221, 11.503, 3.58, 26.162
2, 2, 10.421, 3.27, 3.387, 13.869, 3.43, 30.83
2, 3, 14.808, 3.415, 3.474, 17.183, 3.59, 38.821
2, 4, 15.599, 3.161, 3.376, 18.349, 3.414, 40.27
2, 5, 18.17, 3.255, 3.558, 21.692, 3.461, 46.372
2, 6, 20.791, 3.633, 3.496, 23.628, 3.6, 51.685
2, 7, 24.395, 3.686, 3.485, 25.843, 3.363, 57.61
2, 8, 27.109, 3.173, 3.391, 29.806, 3.328, 63.261
2, 9, 26.663, 3.331, 3.461, 30.045, 3.477, 63.37
2, 10, 30.772, 3.357, 3.594, 33.795, 3.238, 71.281
3, 1, 11.329, 3.398, 3.925, 14.345, 3.327, 32.47
3, 2, 17.946, 3.15, 3.916, 20.787, 3.155, 45.033
3, 3, 15.4, 3.174, 3.238, 19.13, 3.129, 40.878
3, 4, 18.355, 3.074, 3.276, 19.921, 3.426, 44.425
3, 5, 19.235, 3.073, 3.506, 22.607, 3.27, 47.988
3, 6, 21.159, 3.361, 3.124, 24.597, 3.263, 52.477
3, 7, 24.244, 3.283, 3.196, 28.293, 3.378, 59.102
3, 8, 28.589, 3.351, 3.36, 31.39, 3.376, 66.681
3, 9, 30.177, 3.313, 3.428, 33.283, 3.392, 70.086
3, 10, 33.158, 3.447, 3.481, 36.466, 3.389, 76.517
4, 1, 13.833, 3.483, 3.446, 16.955, 3.277, 37.755
4, 2, 16.028, 3.489, 3.368, 19.228, 3.534, 42.233
4, 3, 18.306, 3.215, 3.217, 20.899, 3.197, 45.635
4, 4, 20.059, 3.154, 3.491, 24.082, 3.219, 50.449
4, 5, 29.551, 3.2, 5.258, 24.734, 3.153, 60.685
4, 6, 25.701, 3.046, 3.458, 28.207, 3.193, 60.0
4, 7, 26.33, 3.067, 3.185, 29.151, 3.166, 61.614
4, 8, 28.401, 3.109, 3.156, 30.974, 3.279, 65.594
4, 9, 30.798, 3.092, 4.419, 33.472, 3.188, 70.454
4, 10, 32.869, 3.091, 3.296, 37.674, 3.42, 76.726
5, 1, 16.415, 3.144, 3.167, 19.42, 3.125, 42.123
5, 2, 17.272, 3.113, 3.207, 20.193, 3.228, 43.691
5, 3, 26.967, 3.583, 3.491, 30.073, 3.44, 64.206
5, 4, 24.227, 3.532, 3.592, 27.407, 3.523, 58.698
5, 5, 26.24, 3.426, 3.957, 30.418, 3.736, 63.509
5, 6, 28.429, 3.357, 3.456, 31.415, 3.458, 66.558
5, 7, 30.647, 3.344, 3.492, 34.06, 3.482, 71.394
5, 8, 35.498, 3.473, 3.536, 37.494, 3.517, 79.939
5, 9, 35.352, 3.43, 3.384, 39.085, 3.335, 81.297
5, 10, 36.611, 3.66, 3.427, 39.784, 3.317, 83.716
6, 1, 18.987, 3.307, 3.567, 22.328, 4.345, 47.93
6, 2, 19.849, 3.4, 3.587, 23.04, 3.289, 49.69
6, 3, 23.247, 3.321, 3.444, 26.46, 3.333, 56.35
6, 4, 25.996, 3.234, 3.571, 28.624, 3.3, 61.089
6, 5, 28.053, 3.291, 3.388, 30.965, 3.617, 65.601
6, 6, 31.71, 3.732, 3.4, 34.933, 3.383, 74.108
6, 7, 32.231, 3.258, 3.733, 37.616, 5.436, 76.364
6, 8, 33.998, 3.13, 3.32, 36.895, 3.247, 77.152
6, 9, 36.835, 3.258, 3.313, 40.333, 3.802, 83.684
6, 10, 40.366, 3.292, 3.444, 44.564, 3.581, 91.514
7, 1, 20.853, 3.199, 3.28, 24.009, 3.223, 51.261
7, 2, 22.916, 3.232, 3.302, 26.128, 3.249, 55.509
7, 3, 25.494, 3.296, 3.361, 28.51, 3.283, 60.595
7, 4, 34.497, 3.514, 3.464, 37.778, 3.438, 79.303
7, 5, 32.583, 3.572, 3.702, 35.892, 3.598, 75.618
7, 6, 34.413, 3.412, 3.475, 36.972, 3.398, 78.208
7, 7, 36.005, 3.421, 3.447, 39.611, 3.544, 82.457
7, 8, 39.113, 3.386, 3.445, 42.057, 3.436, 87.942
7, 9, 39.749, 3.353, 3.406, 43.607, 3.264, 90.063
7, 10, 42.242, 3.276, 3.534, 44.427, 3.344, 93.221
8, 1, 23.032, 3.311, 3.408, 25.936, 3.237, 55.59
8, 2, 25.753, 3.189, 3.309, 28.662, 3.227, 60.792
8, 3, 28.135, 3.344, 6.288, 31.245, 3.801, 66.068
8, 4, 29.42, 3.105, 3.345, 32.769, 3.28, 68.399
8, 5, 31.941, 3.213, 3.297, 35.723, 3.293, 74.09
8, 6, 35.286, 3.184, 3.338, 37.858, 3.322, 79.513
8, 7, 37.271, 3.154, 3.28, 41.622, 3.371, 85.202
8, 8, 45.55, 3.157, 3.233, 47.723, 3.213, 99.586
8, 9, 41.586, 3.173, 3.304, 43.394, 3.221, 91.326
8, 10, 42.734, 3.157, 3.228, 45.495, 3.258, 94.544
9, 1, 24.643, 3.145, 3.23, 27.699, 3.104, 58.631
9, 2, 27.328, 3.156, 3.271, 30.239, 3.236, 63.879
9, 3, 28.885, 3.124, 3.267, 32.559, 3.205, 67.692
9, 4, 31.848, 3.1, 3.267, 34.593, 3.175, 72.64
9, 5, 41.903, 3.583, 3.674, 45.533, 3.565, 94.603
9, 6, 39.29, 3.449, 3.805, 42.226, 3.506, 88.413
9, 7, 38.025, 3.096, 3.141, 40.668, 3.136, 84.885
9, 8, 40.778, 3.128, 3.133, 43.083, 3.126, 90.116
9, 9, 42.187, 3.074, 3.201, 45.218, 3.196, 93.552
9, 10, 45.549, 3.072, 3.215, 47.967, 3.184, 99.661
10, 1, 27.284, 3.173, 3.146, 30.178, 3.089, 63.809
10, 2, 30.24, 3.127, 3.426, 33.118, 3.349, 69.613
10, 3, 33.442, 3.251, 3.49, 36.503, 4.043, 76.448
10, 4, 36.64, 3.211, 3.248, 39.402, 3.323, 82.463
10, 5, 40.446, 3.074, 3.16, 43.162, 3.188, 89.756
10, 6, 37.794, 3.12, 3.165, 40.821, 3.205, 84.855
10, 7, 41.126, 3.099, 3.574, 44.402, 3.361, 91.726
10, 8, 48.617, 3.486, 3.447, 50.861, 3.566, 106.451
10, 9, 50.891, 3.773, 3.635, 54.406, 3.978, 112.842
10, 10, 50.392, 3.254, 3.405, 52.814, 3.388, 109.713
1, 1, 6.105, 3.251, 3.426, 9.253, 3.716, 21.86
1, 2, 8.53, 3.266, 3.424, 11.437, 3.537, 26.5
1, 3, 10.513, 3.444, 3.56, 13.414, 3.213, 30.815
1, 4, 13.179, 3.53, 3.294, 18.361, 3.349, 38.599
1, 5, 15.898, 3.496, 3.455, 18.798, 3.196, 41.687
1, 6, 21.399, 3.128, 3.321, 23.943, 3.172, 51.598
1, 7, 18.785, 3.077, 3.152, 21.553, 3.125, 46.492
1, 8, 20.914, 3.061, 3.364, 24.625, 3.594, 51.66
1, 9, 25.569, 3.494, 3.3, 27.02, 3.273, 59.579
1, 10, 26.627, 3.172, 3.271, 29.411, 3.206, 62.381
