Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 1, 7.286, 3.49, 7.511, 10.73, 3.524, 24.996
1, 2, 7.844, 3.409, 3.596, 11.04, 3.476, 25.702
1, 3, 10.046, 3.375, 3.663, 13.269, 3.558, 30.066
1, 4, 12.583, 3.346, 3.625, 16.112, 3.519, 35.387
1, 5, 15.565, 3.33, 3.664, 18.385, 3.529, 40.609
1, 6, 18.248, 3.393, 3.83, 21.176, 3.498, 46.209
1, 7, 20.379, 3.458, 3.684, 23.183, 3.437, 50.479
1, 8, 22.012, 3.347, 3.471, 25.373, 3.484, 54.078
1, 9, 25.743, 3.375, 3.577, 28.007, 3.56, 60.5
1, 10, 27.42, 3.336, 4.552, 30.879, 3.477, 64.971
2, 1, 7.994, 3.53, 3.815, 11.387, 3.471, 26.442
2, 2, 10.63, 3.522, 3.807, 14.507, 3.741, 32.18
2, 3, 13.504, 3.581, 3.695, 21.572, 4.699, 42.238
2, 4, 19.29, 3.912, 4.382, 19.312, 3.649, 46.426
2, 5, 18.206, 3.334, 3.476, 20.634, 3.64, 45.509
2, 6, 21.167, 3.392, 3.715, 23.909, 3.636, 51.859
2, 7, 22.861, 3.412, 3.595, 26.278, 3.605, 55.965
2, 8, 25.495, 3.41, 3.641, 28.917, 3.404, 61.232
2, 9, 27.883, 3.257, 3.47, 30.766, 4.054, 65.162
2, 10, 28.547, 3.235, 3.386, 31.2, 3.357, 66.217
3, 1, 9.396, 3.14, 3.146, 12.626, 3.116, 28.302
3, 2, 12.152, 3.228, 3.307, 15.595, 3.146, 34.202
3, 3, 15.007, 3.189, 3.38, 18.056, 3.661, 39.442
3, 4, 16.205, 3.142, 3.468, 19.467, 3.311, 41.955
3, 5, 18.898, 3.246, 3.231, 21.752, 3.319, 47.143
3, 6, 20.681, 3.15, 3.287, 23.653, 3.224, 50.634
3, 7, 23.432, 3.286, 3.284, 26.65, 3.264, 56.653
3, 8, 25.271, 3.18, 5.388, 28.718, 4.03, 60.349
3, 9, 28.085, 3.17, 3.239, 31.175, 3.193, 65.599
3, 10, 29.825, 3.154, 3.419, 33.955, 3.322, 70.088
4, 1, 12.219, 3.246, 3.13, 15.265, 3.177, 33.978
4, 2, 14.324, 3.111, 3.266, 17.642, 3.406, 38.188
4, 3, 18.507, 3.485, 3.546, 21.195, 3.385, 46.671
4, 4, 18.998, 3.138, 3.225, 22.054, 3.255, 47.328
4, 5, 20.85, 3.057, 3.233, 23.64, 3.172, 50.605
4, 6, 22.713, 3.045, 3.208, 26.021, 3.179, 54.825
4, 7, 25.179, 3.116, 3.168, 28.144, 3.237, 59.557
4, 8, 27.221, 3.076, 3.234, 31.118, 3.251, 64.491
4, 9, 33.039, 3.354, 3.539, 37.041, 3.467, 76.788
4, 10, 34.798, 3.206, 3.319, 36.597, 3.394, 77.807
5, 1, 14.917, 3.2, 3.541, 18.13, 3.371, 39.448
5, 2, 16.942, 3.239, 3.283, 20.034, 3.197, 43.454
5, 3, 19.883, 3.202, 3.346, 23.257, 3.381, 49.544
5, 4, 22.627, 3.281, 3.404, 25.841, 3.38, 55.031
5, 5, 24.428, 3.343, 3.296, 26.99, 3.184, 58.104
5, 6, 25.839, 3.103, 3.204, 28.864, 3.147, 60.909
5, 7, 27.888, 3.099, 3.185, 30.688, 3.212, 64.774
5, 8, 29.883, 3.09, 3.216, 33.168, 3.198, 69.231
5, 9, 33.239, 3.246, 3.281, 35.663, 3.24, 75.395
5, 10, 34.727, 3.123, 3.396, 37.911, 3.248, 78.885
6, 1, 16.859, 3.124, 3.28, 20.168, 3.238, 43.274
6, 2, 18.827, 3.155, 3.177, 22.435, 3.187, 47.572
6, 3, 21.319, 3.045, 3.14, 24.099, 3.137, 51.508
6, 4, 23.236, 3.075, 3.225, 25.835, 3.122, 55.221
6, 5, 25.034, 3.034, 3.273, 28.301, 3.307, 59.402
6, 6, 29.742, 3.076, 3.136, 33.155, 3.234, 69.048
6, 7, 29.532, 3.088, 3.309, 32.625, 3.428, 68.333
6, 8, 32.128, 3.178, 3.224, 35.165, 3.184, 73.648
6, 9, 34.958, 3.173, 3.513, 38.396, 3.24, 79.699
6, 10, 36.747, 3.108, 3.39, 40.23, 3.334, 83.192
7, 1, 19.69, 3.13, 3.265, 22.812, 3.175, 48.764
7, 2, 21.504, 3.097, 3.421, 25.293, 3.424, 52.992
7, 3, 25.616, 3.423, 3.398, 28.74, 3.196, 61.203
7, 4, 26.682, 3.178, 3.267, 29.178, 3.225, 62.216
7, 5, 28.472, 3.149, 3.281, 31.951, 3.61, 66.72
7, 6, 30.602, 3.155, 3.33, 34.858, 3.432, 71.769
7, 7, 34.311, 3.359, 3.36, 37.272, 3.249, 78.301
7, 8, 34.354, 3.163, 3.347, 41.047, 3.676, 81.729
7, 9, 39.897, 3.657, 3.274, 42.724, 3.291, 89.935
7, 10, 41.448, 3.09, 3.367, 44.007, 3.255, 91.634
8, 1, 22.139, 3.142, 3.303, 25.197, 3.796, 53.621
8, 2, 23.984, 3.187, 3.293, 27.568, 3.229, 57.927
8, 3, 25.905, 3.199, 3.325, 29.425, 3.204, 61.729
8, 4, 28.861, 3.267, 3.39, 32.449, 3.438, 67.845
8, 5, 30.753, 3.142, 3.312, 33.699, 3.2, 70.736
8, 6, 34.488, 3.137, 3.314, 36.961, 3.257, 77.723
8, 7, 35.188, 3.13, 3.23, 38.376, 3.208, 79.824
8, 8, 37.754, 3.142, 3.426, 40.436, 3.282, 84.474
8, 9, 39.823, 3.156, 3.334, 46.367, 4.126, 92.502
8, 10, 44.588, 3.356, 3.388, 47.277, 3.459, 98.577
9, 1, 24.99, 3.169, 3.246, 27.96, 3.381, 59.287
9, 2, 26.232, 3.231, 3.219, 30.108, 3.301, 62.803
9, 3, 29.689, 3.388, 3.299, 32.579, 3.367, 69.045
9, 4, 32.006, 3.249, 3.329, 35.018, 3.184, 73.522
9, 5, 34.589, 3.221, 3.326, 37.469, 3.278, 78.5
9, 6, 36.734, 3.178, 3.321, 39.502, 3.311, 82.592
9, 7, 39.072, 3.336, 3.261, 41.168, 3.363, 86.911
9, 8, 41.439, 3.218, 3.511, 46.909, 3.246, 94.784
9, 9, 44.929, 3.245, 3.394, 46.327, 3.557, 97.746
9, 10, 46.293, 3.237, 3.549, 51.127, 3.571, 103.893
10, 1, 27.901, 3.32, 3.18, 31.419, 3.664, 65.96
10, 2, 28.994, 3.166, 3.243, 32.384, 3.525, 67.71
10, 3, 34.109, 3.267, 3.406, 37.699, 3.466, 78.341
10, 4, 36.243, 3.261, 3.522, 39.2, 3.477, 81.964
10, 5, 39.081, 3.464, 3.761, 41.986, 3.46, 87.995
10, 6, 39.008, 3.208, 3.403, 42.946, 3.537, 88.37
10, 7, 39.338, 3.223, 3.368, 42.395, 3.155, 88.18
10, 8, 42.149, 3.129, 3.408, 46.688, 3.376, 95.096
10, 9, 47.76, 3.319, 3.204, 57.811, 3.162, 112.209
10, 10, 46.584, 3.182, 3.134, 49.215, 3.153, 102.163
1, 1, 4.661, 3.148, 3.179, 7.726, 3.103, 18.683
1, 2, 7.037, 3.041, 3.136, 9.931, 3.201, 23.051
1, 3, 9.101, 3.05, 3.149, 12.616, 3.304, 27.817
1, 4, 11.764, 3.263, 3.147, 14.742, 3.319, 33.033
1, 5, 14.329, 3.182, 3.256, 17.441, 3.251, 38.134
1, 6, 16.056, 3.375, 3.331, 19.369, 3.236, 42.175
1, 7, 18.242, 3.124, 3.341, 21.431, 3.45, 45.92
1, 8, 22.186, 3.716, 3.455, 25.523, 3.394, 55.141
1, 9, 25.071, 3.463, 3.408, 27.725, 3.381, 59.722
1, 10, 24.632, 3.305, 3.167, 27.423, 3.152, 58.666
2, 1, 7.271, 3.334, 3.139, 10.357, 3.093, 24.297
2, 2, 9.46, 3.288, 3.395, 12.929, 3.15, 28.966
2, 3, 11.88, 3.377, 3.299, 15.27, 3.149, 33.905
2, 4, 14.182, 3.306, 3.192, 17.038, 3.267, 37.831
2, 5, 16.221, 3.249, 3.24, 18.956, 3.184, 41.676
2, 6, 18.942, 3.102, 3.305, 22.369, 3.398, 47.516
2, 7, 20.447, 3.113, 3.337, 23.228, 3.337, 49.9
2, 8, 22.693, 3.093, 3.436, 26.45, 3.255, 55.329
2, 9, 25.436, 3.126, 4.648, 29.137, 3.421, 60.826
2, 10, 28.675, 3.212, 3.252, 30.482, 3.474, 65.582
3, 1, 9.819, 3.174, 3.102, 12.963, 3.103, 29.13
3, 2, 11.902, 3.265, 3.396, 15.062, 3.279, 33.495
3, 3, 14.187, 3.113, 3.413, 17.829, 3.498, 38.243
3, 4, 18.071, 3.383, 3.487, 20.798, 3.403, 45.635
3, 5, 19.283, 3.361, 3.27, 21.505, 3.359, 47.51
3, 6, 21.776, 3.793, 3.396, 23.87, 3.323, 53.231
3, 7, 23.189, 3.19, 3.212, 26.448, 3.257, 56.017
3, 8, 25.78, 3.247, 3.611, 28.823, 3.64, 61.098
3, 9, 27.408, 3.14, 3.232, 30.886, 3.274, 64.575
3, 10, 30.014, 3.24, 3.294, 32.871, 3.585, 69.365
4, 1, 12.336, 3.232, 3.391, 15.488, 3.106, 34.287
4, 2, 14.68, 3.383, 3.348, 17.567, 3.252, 39.013
4, 3, 16.871, 3.227, 3.212, 19.74, 3.219, 43.066
4, 4, 19.313, 3.167, 3.659, 22.214, 3.374, 47.861
4, 5, 21.089, 3.173, 3.195, 24.093, 3.235, 51.528
