Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 1, 6.715, 3.13, 7.528, 9.881, 3.381, 22.857
1, 2, 6.872, 3.341, 3.276, 9.878, 3.24, 23.431
1, 3, 9.166, 3.306, 3.433, 12.283, 3.193, 28.061
1, 4, 13.331, 3.147, 4.397, 20.715, 3.998, 40.34
1, 5, 15.407, 3.691, 3.469, 18.171, 3.45, 40.96
1, 6, 17.236, 3.674, 3.625, 20.359, 3.443, 44.943
1, 7, 20.034, 3.115, 3.815, 23.53, 3.214, 49.793
1, 8, 19.969, 2.993, 3.211, 22.988, 3.161, 48.944
1, 9, 21.955, 3.052, 3.23, 25.834, 3.2, 53.893
1, 10, 28.822, 3.384, 3.816, 32.193, 3.576, 67.783
2, 1, 7.808, 3.379, 3.506, 11.146, 3.438, 25.712
2, 2, 10.013, 3.294, 3.43, 13.285, 3.4, 29.886
2, 3, 15.057, 3.307, 4.675, 17.297, 3.249, 38.969
2, 4, 13.967, 3.168, 3.505, 16.656, 3.149, 36.96
2, 5, 15.673, 3.081, 3.229, 18.606, 3.275, 40.44
2, 6, 21.679, 3.343, 4.723, 24.715, 3.316, 53.08
2, 7, 19.996, 2.999, 3.203, 23.25, 3.315, 49.243
2, 8, 24.58, 3.231, 3.483, 27.033, 3.42, 58.075
2, 9, 27.192, 3.116, 3.77, 29.795, 3.347, 63.219
2, 10, 27.063, 3.025, 3.451, 29.512, 3.397, 62.625
3, 1, 9.393, 3.136, 3.302, 12.429, 3.177, 28.095
3, 2, 15.306, 3.396, 5.893, 18.249, 3.468, 40.347
3, 3, 14.896, 3.368, 3.455, 18.625, 3.589, 40.257
3, 4, 17.629, 3.391, 3.755, 20.675, 3.7, 45.087
3, 5, 21.735, 3.441, 4.199, 25.56, 3.453, 54.176
3, 6, 23.918, 3.312, 3.522, 26.884, 3.507, 57.427
3, 7, 25.126, 3.308, 3.574, 28.171, 3.602, 59.914
3, 8, 29.092, 3.349, 4.037, 33.353, 3.497, 69.142
3, 9, 30.281, 3.689, 3.45, 33.071, 3.421, 70.73
3, 10, 31.703, 3.374, 3.506, 34.781, 3.406, 73.231
