Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 1, 13.86, 3.214, 3.415, 16.706, 3.19, 36.995
1, 2, 8.079, 3.598, 3.219, 11.244, 3.099, 26.52
1, 3, 11.241, 3.675, 3.949, 13.266, 3.153, 31.856
1, 4, 13.331, 3.777, 3.348, 15.568, 3.178, 36.453
1, 5, 14.355, 3.013, 3.328, 17.15, 3.375, 37.531
1, 6, 16.981, 3.229, 3.302, 19.699, 3.166, 43.138
1, 7, 19.099, 3.073, 3.23, 21.699, 3.266, 46.942
1, 8, 25.185, 5.469, 3.305, 24.183, 3.219, 60.305
1, 9, 22.68, 2.999, 3.212, 28.052, 3.333, 56.731
1, 10, 25.551, 3.006, 3.212, 29.229, 4.402, 60.792
2, 1, 7.476, 3.397, 3.34, 11.365, 3.302, 25.634
2, 2, 9.942, 3.08, 3.315, 13.111, 3.211, 29.213
2, 3, 12.529, 3.348, 3.238, 15.125, 3.17, 34.35
2, 4, 14.561, 3.167, 3.202, 17.277, 3.203, 38.171
2, 5, 16.743, 3.175, 3.296, 19.852, 3.196, 42.946
2, 6, 19.214, 3.344, 3.281, 22.597, 3.253, 48.499
2, 7, 21.62, 3.254, 3.776, 27.201, 3.549, 55.328
2, 8, 25.817, 3.345, 3.529, 29.05, 3.392, 61.557
2, 9, 25.525, 3.198, 3.219, 28.169, 3.164, 60.091
2, 10, 27.121, 3.029, 3.325, 32.254, 3.426, 65.432
3, 1, 10.766, 3.321, 3.609, 14.084, 3.535, 31.492
3, 2, 12.909, 3.094, 3.167, 16.215, 3.24, 35.311
3, 3, 14.99, 3.115, 3.131, 17.982, 3.654, 39.202
3, 4, 35.846, 5.737, 5.405, 35.228, 4.138, 82.547
3, 5, 18.745, 3.075, 3.147, 21.76, 3.252, 46.655
3, 6, 24.22, 3.126, 3.256, 25.185, 3.17, 55.656
3, 7, 24.785, 3.33, 3.553, 27.645, 4.422, 59.089
3, 8, 26.453, 3.243, 3.417, 29.369, 3.388, 62.308
3, 9, 29.98, 3.376, 3.471, 33.433, 3.519, 70.165
3, 10, 32.692, 3.487, 10.121, 33.151, 3.239, 72.816
4, 1, 13.235, 3.187, 3.494, 15.74, 3.404, 35.349
4, 2, 14.83, 3.056, 3.19, 17.476, 3.611, 38.418
4, 3, 18.403, 3.07, 3.469, 21.658, 3.306, 46.202
4, 4, 19.434, 3.117, 3.48, 22.554, 3.246, 48.223
4, 5, 21.641, 3.168, 3.248, 24.178, 3.165, 52.155
4, 6, 24.263, 3.286, 3.23, 26.4, 3.295, 57.235
4, 7, 26.443, 3.235, 3.308, 30.402, 3.297, 63.316
4, 8, 29.039, 3.198, 3.463, 32.23, 3.42, 67.665
4, 9, 32.515, 3.299, 3.344, 36.35, 3.353, 75.465
4, 10, 35.469, 3.439, 3.419, 36.507, 3.42, 78.855
5, 1, 14.637, 3.149, 3.171, 17.493, 3.323, 38.428
5, 2, 17.111, 3.056, 3.419, 19.952, 3.392, 43.176
5, 3, 20.499, 3.322, 3.345, 23.374, 3.387, 50.517
5, 4, 23.34, 3.17, 3.339, 26.538, 3.441, 56.218
5, 5, 26.143, 3.412, 3.285, 26.662, 3.261, 59.63
5, 6, 31.005, 3.341, 3.471, 34.334, 3.187, 72.02
5, 7, 27.838, 3.04, 3.137, 30.578, 3.14, 64.496
5, 8, 31.149, 3.063, 3.355, 36.25, 3.577, 73.525
5, 9, 37.823, 4.103, 4.038, 41.37, 3.464, 87.4
5, 10, 37.482, 3.25, 3.464, 40.98, 3.59, 84.962
6, 1, 18.107, 3.122, 3.181, 21.292, 3.327, 45.644
6, 2, 19.123, 3.087, 3.29, 22.317, 3.208, 47.613
6, 3, 21.722, 3.096, 3.281, 24.652, 3.198, 52.566
6, 4, 25.332, 3.076, 3.404, 26.459, 3.23, 57.943
6, 5, 28.129, 3.268, 3.326, 30.858, 3.129, 65.523
6, 6, 29.658, 3.198, 3.277, 32.533, 3.328, 68.588
6, 7, 32.686, 3.224, 3.327, 33.903, 3.295, 73.036
6, 8, 32.962, 3.231, 3.389, 36.188, 3.206, 75.612
6, 9, 35.801, 4.029, 3.264, 37.306, 3.165, 81.164
6, 10, 37.389, 3.071, 3.206, 39.718, 3.154, 83.248
7, 1, 20.491, 3.083, 3.093, 23.223, 3.212, 49.881
7, 2, 21.64, 3.073, 3.306, 24.783, 3.281, 52.569
7, 3, 24.126, 3.074, 3.278, 26.848, 3.265, 57.122
7, 4, 26.437, 3.035, 3.16, 29.176, 3.33, 61.684
7, 5, 34.162, 3.118, 3.208, 36.795, 3.123, 77.193
7, 6, 30.166, 3.025, 3.163, 32.917, 3.451, 69.132
7, 7, 36.423, 3.404, 3.153, 36.994, 3.389, 80.224
7, 8, 37.076, 3.105, 3.199, 39.842, 3.239, 83.127
7, 9, 36.532, 3.011, 3.273, 42.072, 3.485, 84.626
7, 10, 39.19, 3.03, 3.269, 41.374, 3.336, 86.623
8, 1, 21.69, 3.091, 3.647, 25.457, 5.311, 53.33
8, 2, 24.141, 3.048, 3.203, 27.196, 3.165, 57.433
8, 3, 25.969, 3.073, 3.133, 28.877, 3.098, 60.993
8, 4, 29.406, 3.077, 3.191, 32.093, 3.184, 67.654
8, 5, 31.04, 3.139, 3.186, 33.8, 3.14, 71.116
8, 6, 32.584, 3.015, 3.175, 35.143, 3.171, 73.757
8, 7, 36.158, 3.066, 3.324, 39.023, 3.113, 81.314
8, 8, 36.264, 3.024, 3.175, 42.391, 3.995, 84.703
8, 9, 39.328, 3.044, 3.259, 42.397, 3.346, 87.813
8, 10, 42.093, 3.131, 3.209, 44.484, 3.185, 92.838
9, 1, 24.221, 3.153, 3.353, 27.102, 3.366, 57.63
9, 2, 26.878, 3.115, 3.76, 29.53, 3.189, 62.637
9, 3, 28.064, 3.084, 3.198, 31.102, 3.161, 65.335
