n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,13.636,7.744,7.978,14.31,7.75,4.663
3,3,6.824,4.788,4.754,10.765,4.781,4.752
3,3,7.188,4.847,4.786,10.878,5.153,5.2
3,3,7.262,4.841,4.821,11.099,4.839,4.796
3,3,7.367,4.881,4.779,11.141,4.936,4.78
3,3,7.453,4.852,4.797,11.136,4.866,4.758
3,3,7.513,4.918,4.847,11.888,4.901,4.773
3,3,7.581,4.925,4.822,11.394,4.916,4.774
3,3,8.798,4.514,4.524,9.759,4.58,4.502
3,3,6.447,4.454,4.575,10.645,4.624,4.755
3,3,7.083,4.846,4.808,10.91,4.849,4.791
3,3,7.169,4.885,4.801,11.797,4.91,5.125
3,3,8.736,5.842,5.312,11.125,4.887,4.776
3,3,7.437,4.872,4.821,11.251,4.877,4.747
3,3,7.546,4.889,4.814,11.261,4.87,4.776
3,3,7.673,4.888,4.797,11.792,4.945,4.777
3,3,15.118,8.378,8.566,18.154,8.372,8.217
3,3,11.696,8.412,8.302,18.216,8.403,8.3
3,3,10.133,8.456,4.808,10.918,4.867,4.784
3,3,7.291,4.857,4.892,11.015,4.827,4.792
3,3,7.387,4.835,4.781,11.471,4.958,4.763
3,3,8.568,5.516,4.905,11.315,4.933,4.818
3,3,7.557,4.874,4.819,11.465,4.907,4.799
3,3,7.709,4.968,4.826,11.414,4.952,4.971
3,3,14.779,8.492,8.508,18.24,8.374,8.315
3,3,11.951,8.354,8.343,18.5,8.416,8.32
3,3,12.121,8.436,8.219,18.591,8.389,8.304
3,3,12.209,8.449,8.223,18.78,8.479,8.285
3,3,12.453,8.479,8.208,18.952,8.484,8.209
3,3,12.647,8.544,8.305,20.386,8.602,9.094
3,3,13.244,8.542,8.356,19.321,8.48,8.296
3,3,12.636,8.565,8.529,13.244,4.944,4.809
3,3,12.763,4.912,4.904,10.916,4.927,4.804
3,3,7.141,4.807,4.796,10.817,4.801,4.793
3,3,7.228,4.834,4.783,11.08,4.828,4.863
3,3,7.306,4.899,5.392,11.595,5.296,4.983
3,3,7.674,4.931,4.788,11.213,5.003,4.787
3,3,7.515,4.882,4.823,11.259,4.858,4.808
3,3,7.55,4.887,4.858,14.072,5.585,4.813
3,3,7.725,5.041,4.909,11.611,5.127,4.928
3,3,9.662,4.831,4.811,10.81,4.83,4.804
3,3,7.165,4.816,4.84,10.855,4.839,4.802
3,3,7.207,4.826,4.867,10.916,4.83,4.809
3,3,7.397,4.871,4.821,12.982,4.839,4.764
3,3,7.375,4.841,4.786,11.102,4.833,4.767
3,3,7.461,4.893,4.853,11.276,4.984,4.77
3,3,7.497,4.902,4.79,11.363,5.32,5.129
3,3,7.656,4.9,4.827,11.564,4.899,4.798
3,3,12.791,4.918,4.895,10.92,4.951,4.892
3,3,7.241,4.879,4.871,10.955,4.866,4.839
3,3,7.34,4.933,6.457,11.159,4.921,4.917
3,3,7.481,4.954,4.881,12.321,4.909,4.878
3,3,7.611,4.903,4.879,11.37,4.94,4.858
3,3,7.598,4.938,4.872,11.381,4.944,4.889
3,3,7.639,4.972,4.89,12.589,5.415,5.024
3,3,8.671,5.386,5.242,12.109,5.088,5.229
3,3,12.464,4.478,4.456,10.151,4.532,4.397
3,3,6.758,4.431,4.536,10.627,4.66,4.784
3,3,7.171,4.822,4.804,11.783,4.822,4.769
3,3,7.254,5.16,4.774,11.025,4.847,4.995
3,3,7.356,4.847,5.056,11.12,4.822,4.764
3,3,7.411,4.884,4.784,11.195,4.87,4.785
3,3,7.433,4.878,4.786,11.756,4.948,5.741
3,3,8.551,4.922,5.785,14.281,5.796,5.829
3,3,14.444,8.373,8.509,18.156,8.314,8.239
3,3,11.681,8.386,8.335,13.119,6.215,4.812
3,3,8.633,4.919,4.968,11.466,4.833,4.794
3,3,7.252,4.837,4.803,10.99,4.848,4.798
3,3,7.366,4.843,4.761,11.135,4.882,4.761
3,3,7.461,4.874,4.859,11.295,4.865,5.143
3,3,7.528,4.912,4.803,11.327,4.885,4.819
3,3,7.681,4.883,4.805,11.45,4.913,4.758
3,3,14.212,8.405,8.342,18.176,8.433,8.328
3,3,11.743,8.387,8.343,18.283,8.379,8.238
3,3,11.864,8.403,8.302,18.392,8.407,8.235
3,3,11.912,8.446,8.269,18.61,8.437,8.777
3,3,12.35,8.43,8.176,18.854,8.435,8.281
3,3,12.489,8.491,8.357,19.214,8.388,8.257
3,3,9.813,8.309,4.797,11.411,4.88,4.736
3,3,7.648,4.899,4.789,11.471,4.895,4.779
3,3,11.813,4.456,4.491,10.156,4.531,4.394
3,3,6.732,4.449,4.616,10.638,4.666,4.804
3,3,7.15,4.818,5.295,11.0,4.831,4.781
3,3,7.328,4.88,4.839,11.095,4.899,5.249
3,3,7.372,4.846,4.804,11.16,4.851,4.803
3,3,7.608,4.838,4.772,11.225,4.85,4.759
3,3,7.547,4.892,4.786,11.735,4.878,4.8
3,3,8.18,4.889,4.793,11.489,4.924,4.76
3,3,11.847,4.484,4.482,10.185,4.498,4.407
3,3,6.762,4.432,4.628,10.669,4.675,4.816
3,3,7.066,4.807,5.303,10.956,4.809,4.814
3,3,8.344,5.051,4.838,14.03,4.848,5.543
3,3,12.273,8.502,8.321,18.913,8.449,8.261
3,3,12.482,8.455,8.284,19.834,8.458,8.351
3,3,12.686,8.516,7.374,13.822,6.004,5.566
3,3,9.169,5.9,5.617,13.715,4.891,5.669
3,3,11.681,4.851,4.893,10.844,4.952,4.781
3,3,7.143,4.792,4.793,10.788,4.815,4.795
3,3,7.138,4.821,4.819,10.934,4.825,4.835
3,3,7.466,4.854,4.831,11.946,4.853,4.768
3,3,7.428,4.856,4.779,11.135,4.855,4.85
3,3,7.446,4.865,4.794,11.212,4.874,4.748
3,3,7.513,4.886,4.794,11.348,4.916,4.922
3,3,7.593,4.902,4.783,11.407,4.894,4.779
3,3,14.003,8.47,8.605,18.161,8.387,8.306
3,3,11.772,8.375,8.227,18.271,8.349,8.302
3,3,8.366,4.888,4.923,11.05,4.848,4.812
3,3,7.393,4.885,4.825,11.106,4.883,4.955
3,3,7.356,4.906,4.839,12.318,4.885,4.883
3,3,8.545,4.943,4.849,11.165,4.863,4.739
3,3,7.507,4.877,4.781,11.374,4.894,4.749
3,3,7.586,4.886,4.778,11.418,4.894,4.749
3,3,11.312,4.956,4.892,10.886,5.007,4.834
3,3,7.149,4.82,4.848,10.923,4.957,4.838
