n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,7.495,3.222,3.409,8.854,3.11,3.254
3,3,5.736,3.143,3.314,8.666,3.2,3.25
3,3,5.769,3.149,3.411,8.646,3.071,3.242
3,3,5.846,3.302,3.367,8.59,3.144,3.184
3,3,5.622,3.07,3.252,8.848,3.267,3.457
3,3,5.899,3.299,3.279,8.458,3.186,3.246
3,3,5.767,3.052,3.304,8.419,3.081,3.21
3,3,5.561,3.079,3.157,8.544,3.068,3.167
3,3,5.64,3.152,4.236,10.332,4.26,3.257
3,3,5.589,3.113,3.312,8.432,3.116,3.147
3,3,5.524,3.054,3.21,8.687,3.039,3.133
3,3,5.847,3.051,3.361,8.449,3.134,3.177
3,3,5.686,3.069,3.177,8.961,3.06,3.16
3,3,5.513,3.103,3.367,8.945,3.209,3.238
3,3,5.807,3.133,3.12,8.566,3.03,3.421
3,3,5.909,3.108,3.285,9.025,3.204,3.212
3,3,5.482,3.157,3.297,15.018,5.446,5.507
3,3,9.066,5.436,5.543,10.346,4.85,3.153
3,3,5.617,3.064,3.141,8.378,3.047,3.259
3,3,5.59,3.077,3.2,8.514,3.094,3.143
3,3,5.485,3.093,3.174,8.492,3.093,3.204
3,3,5.481,3.11,3.218,8.471,3.082,3.235
3,3,5.482,3.046,3.205,8.622,3.073,3.14
3,3,5.786,3.161,3.49,8.64,3.095,3.225
3,3,5.557,3.063,3.17,8.43,3.134,3.17
3,3,5.769,3.096,3.189,8.484,3.096,3.214
3,3,5.479,3.091,3.22,8.541,3.166,3.202
3,3,5.592,3.037,3.181,8.664,3.141,3.188
3,3,5.865,3.086,3.263,8.515,3.119,3.227
3,3,5.484,3.084,3.211,8.732,3.072,3.267
3,3,6.314,3.211,3.223,8.423,3.13,3.157
3,3,5.643,3.115,3.169,8.616,3.079,3.15
3,3,5.537,3.058,3.195,8.517,3.104,3.208
3,3,5.813,3.103,3.244,8.677,3.147,3.157
3,3,5.51,3.103,3.326,8.536,3.12,3.159
3,3,5.575,3.117,3.21,8.438,3.089,3.159
3,3,5.754,3.096,3.349,8.566,3.057,3.208
3,3,5.543,3.063,3.183,8.476,3.524,3.177
3,3,5.622,3.258,3.221,8.423,3.04,3.32
3,3,5.873,3.057,3.168,9.023,3.101,3.597
3,3,5.567,3.027,3.217,8.536,3.05,3.211
3,3,5.566,3.068,3.213,8.576,3.174,3.304
3,3,5.8,3.22,3.232,8.706,3.075,3.331
3,3,5.82,3.107,3.217,8.96,3.13,3.21
3,3,5.591,3.18,3.219,8.604,3.077,3.183
3,3,5.483,3.139,3.124,8.722,3.094,3.152
3,3,5.589,3.041,3.165,8.472,3.045,3.232
3,3,5.638,3.134,3.156,8.44,3.099,3.304
3,3,5.64,3.181,3.222,8.671,3.076,3.229
3,3,5.624,3.083,3.232,8.467,3.074,3.242
3,3,7.494,3.207,3.412,8.896,3.11,3.254
3,3,5.658,3.162,3.304,8.696,3.213,3.241
3,3,5.874,3.143,3.382,8.687,3.067,3.242
3,3,5.831,3.293,3.385,8.594,3.148,3.187
3,3,5.5,3.098,3.261,8.857,3.226,3.485
3,3,5.934,3.283,3.297,8.563,3.161,3.245
3,3,5.718,3.048,3.32,8.527,3.047,3.21
3,3,5.495,3.105,3.151,8.482,3.089,3.17
3,3,5.713,3.148,4.122,10.09,4.111,3.245
3,3,5.649,3.103,3.294,8.37,3.098,3.109
3,3,5.493,3.028,3.178,8.789,3.056,3.13
3,3,5.817,3.075,3.435,8.456,3.15,3.173
3,3,5.854,3.057,3.23,8.952,3.077,3.178
3,3,5.931,3.224,3.94,10.223,3.63,3.508
3,3,6.398,3.383,3.174,9.016,3.251,3.458
3,3,5.739,3.48,3.271,8.964,3.109,3.26
3,3,5.542,3.164,3.282,8.732,3.172,3.169
3,3,5.866,3.406,3.379,8.805,3.298,3.203
3,3,5.712,3.094,3.249,8.439,3.17,3.15
3,3,5.42,3.045,3.254,9.179,3.218,3.253
3,3,5.556,3.137,3.197,9.424,3.134,3.605
3,3,6.974,3.511,3.438,8.519,3.171,3.286
3,3,5.43,3.083,3.436,8.808,3.291,3.191
3,3,5.471,3.062,3.092,8.437,3.171,3.114
3,3,5.497,3.002,3.505,9.339,3.467,3.248
3,3,5.72,3.477,3.249,8.471,3.168,3.139
3,3,5.512,3.009,3.37,8.723,3.175,3.264
3,3,5.406,3.121,3.152,8.546,3.132,3.167
3,3,5.477,3.192,3.159,8.534,3.157,3.204
3,3,5.611,3.007,3.461,8.988,3.19,3.182
3,3,5.385,3.046,3.215,8.525,3.16,3.268
3,3,5.643,3.272,3.292,9.551,3.521,3.617
3,3,6.256,3.383,3.291,9.274,3.208,3.203
3,3,6.702,3.524,3.486,9.305,3.294,3.277
3,3,6.027,3.076,3.363,8.57,3.102,3.2
3,3,5.821,3.324,3.315,8.656,3.128,3.277
3,3,5.661,3.08,3.447,8.652,3.103,3.286
3,3,5.557,3.08,3.166,8.644,3.236,3.201
3,3,5.796,3.224,3.173,8.906,3.133,3.3
3,3,5.654,3.112,3.22,9.156,3.072,3.467
3,3,6.01,3.06,3.156,8.481,3.069,3.243
3,3,5.596,3.048,3.167,8.969,3.231,3.196
3,3,5.652,3.188,3.394,8.607,3.185,3.225
3,3,5.608,3.113,3.229,10.539,3.12,3.303
3,3,5.7,3.204,3.321,8.568,3.071,3.201
3,3,5.621,3.168,3.128,8.768,3.127,3.17
3,3,5.552,3.069,3.18,8.607,3.068,3.093
3,3,5.581,3.147,3.179,8.486,3.089,3.264
3,3,5.658,3.163,3.233,8.752,3.07,3.187
3,3,5.768,3.067,3.208,8.602,3.113,3.167
3,3,7.537,3.2,3.398,8.998,3.1,3.246
3,3,5.705,3.156,3.302,8.684,3.211,3.241
3,3,5.816,3.157,3.392,8.656,3.066,3.263
3,3,5.769,3.289,3.394,8.561,3.174,3.168
3,3,5.599,3.09,3.25,8.834,3.237,3.487
3,3,5.879,3.328,4.143,10.125,3.279,3.166
3,3,5.46,2.997,3.117,8.347,3.001,3.147
3,3,5.66,2.97,3.215,8.309,3.011,3.218
3,3,5.449,2.987,4.576,9.708,3.976,3.346
3,3,5.578,3.102,3.172,8.255,3.027,3.081
3,3,5.461,2.989,3.111,8.264,3.014,3.048
3,3,5.472,3.022,3.143,8.242,3.009,3.057
3,3,5.47,2.993,3.119,8.324,3.128,3.079
3,3,5.793,3.06,3.106,8.463,3.086,3.118
3,3,5.508,3.063,3.203,8.461,3.043,3.071
3,3,5.797,3.132,3.21,8.355,3.07,3.136
3,3,5.563,3.058,3.211,8.639,3.049,3.169
3,3,5.439,3.089,3.223,8.642,3.13,3.169
3,3,5.567,3.091,3.206,8.768,3.072,3.19
3,3,5.503,3.119,3.142,8.426,3.031,3.177
3,3,5.502,3.086,3.219,8.432,3.115,3.148
3,3,5.496,3.106,3.212,8.63,3.063,3.172
3,3,5.544,3.129,3.217,8.489,3.106,3.2
3,3,5.541,3.073,3.202,8.448,3.129,3.157
3,3,6.209,4.305,5.408,9.05,3.076,3.179
3,3,5.505,3.05,3.293,8.616,3.058,3.167
3,3,5.587,3.149,3.179,8.477,3.104,3.222
3,3,5.687,3.064,3.2,8.574,3.126,3.147
3,3,5.525,3.088,3.183,8.566,3.223,3.3
3,3,5.688,3.145,3.22,8.518,3.12,3.152
3,3,5.61,3.09,3.179,8.449,3.13,3.161
3,3,5.463,3.153,3.192,8.675,3.12,3.162
3,3,5.519,3.127,3.196,8.415,3.084,3.192
3,3,5.589,3.017,3.162,8.564,3.067,3.188
3,3,5.561,3.181,3.287,8.503,3.181,3.15
3,3,6.139,3.159,3.226,8.826,3.138,3.287
3,3,6.045,3.457,3.487,8.952,3.59,3.381
3,3,5.691,3.215,3.241,9.345,3.305,3.642
3,3,6.312,3.334,3.421,9.02,3.319,3.491
3,3,5.583,3.176,3.312,8.673,3.236,3.22
3,3,5.978,3.348,3.994,9.292,3.146,3.165
3,3,5.606,3.151,3.177,8.533,3.153,3.116
3,3,5.597,3.078,3.22,8.999,3.258,3.259
3,3,5.549,3.063,3.227,8.872,3.191,3.17
3,3,5.87,3.145,3.236,8.841,3.11,3.292
3,3,5.819,3.051,3.253,8.698,3.113,3.211
3,3,5.832,3.071,3.238,8.742,3.118,3.217
3,3,5.539,3.046,3.25,8.724,3.064,3.208
3,3,5.831,3.067,3.22,8.939,3.132,3.211
3,3,5.51,3.049,3.227,8.62,3.042,3.297
3,3,7.516,3.193,3.413,8.871,3.119,3.259
3,3,5.754,3.145,3.286,8.696,3.201,3.261
3,3,5.746,3.174,3.395,8.631,3.07,3.261
3,3,5.849,3.267,3.384,8.662,3.141,3.172
3,3,5.619,3.072,3.244,8.933,3.214,3.473
3,3,5.868,3.315,3.295,8.463,3.184,3.245
3,3,5.675,3.068,3.318,8.542,3.047,3.212
3,3,5.498,3.094,3.156,8.473,3.077,3.199
3,3,5.642,3.144,4.631,11.07,4.436,3.256
3,3,5.671,3.124,3.268,8.422,3.116,3.113
3,3,5.488,3.05,3.229,8.486,3.091,3.278
3,3,5.815,3.189,3.3,8.583,3.14,3.141
3,3,5.472,3.127,3.223,8.352,3.052,3.238
3,3,5.474,3.144,3.438,8.799,3.196,3.246
3,3,5.94,3.223,3.147,8.983,3.079,3.344
3,3,5.479,3.165,3.418,8.467,3.176,3.235
3,3,5.738,3.17,4.096,14.303,5.421,5.558
3,3,9.544,5.391,5.561,10.625,4.117,3.197
3,3,5.516,3.086,3.172,8.595,3.065,3.15
3,3,5.591,3.065,3.296,8.641,3.168,3.113
3,3,6.214,3.117,3.336,9.173,3.375,3.189
3,3,5.812,3.336,3.242,9.302,3.143,3.185
3,3,5.756,3.262,3.234,8.453,3.068,3.152
3,3,6.107,3.341,3.268,8.49,3.342,3.228
3,3,5.538,3.046,3.23,8.584,3.132,3.265
3,3,5.872,3.059,3.192,9.147,3.112,3.142
3,3,5.725,3.242,3.354,8.955,3.117,3.144
3,3,6.384,3.308,3.335,9.2,3.105,3.271
3,3,5.501,4.173,3.235,8.965,3.115,3.204
3,3,5.753,3.205,3.221,8.459,3.288,3.223
3,3,5.651,3.367,3.191,8.452,3.09,3.206
3,3,5.583,3.241,3.242,8.725,3.14,3.453
3,3,5.783,3.038,3.284,8.466,3.221,3.334
3,3,5.645,3.051,3.272,8.62,3.09,3.304
3,3,5.596,3.149,3.257,9.02,3.277,3.435
3,3,6.153,3.247,3.432,8.549,3.08,3.353
3,3,5.779,3.134,3.495,9.572,3.447,3.362
3,3,6.451,3.274,3.274,8.734,3.215,3.241
3,3,5.984,3.135,3.387,8.916,3.098,3.395
3,3,6.109,3.343,3.281,9.524,3.089,4.474
3,3,5.647,3.09,3.167,8.54,3.163,3.174
3,3,5.674,3.22,3.377,8.672,3.142,3.177
3,3,5.704,3.171,3.273,8.805,3.195,3.32
3,3,5.68,3.158,3.282,8.732,3.169,3.205
3,3,5.685,3.066,3.287,8.609,3.135,3.167
3,3,5.788,3.041,3.199,8.57,3.119,3.188
3,3,5.682,3.025,3.226,8.816,3.075,3.212
3,3,5.647,3.124,3.203,8.667,3.148,3.211
3,3,5.642,3.067,3.197,8.55,3.088,3.23
3,3,5.591,3.065,3.174,8.517,3.094,3.233
3,3,7.047,3.011,3.165,8.43,2.874,3.111
3,3,5.322,2.917,3.123,8.308,2.915,3.13
3,3,5.41,2.891,3.172,8.286,2.983,3.113
3,3,5.593,2.964,3.157,8.392,2.946,3.19
3,3,5.334,2.977,3.144,8.447,2.924,3.153
3,3,5.611,3.012,3.27,8.701,3.089,3.231
3,3,5.504,3.048,3.166,8.374,2.985,3.106
3,3,5.438,2.935,3.191,8.362,3.028,3.17
3,3,5.561,3.028,3.15,8.863,2.992,4.535
3,3,6.394,3.387,3.236,8.402,3.095,3.139
3,3,5.485,2.967,3.117,8.353,2.995,3.14
3,3,5.389,3.005,3.129,8.438,3.037,3.06
3,3,5.413,3.003,3.149,8.318,3.046,3.093
3,3,5.568,3.024,3.115,8.709,3.092,3.072
3,3,5.562,3.03,3.134,8.48,3.078,3.139
3,3,5.368,2.99,3.23,8.551,3.106,3.184
