n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,9.257,3.89,3.867,10.732,3.843,3.756
3,3,6.92,3.865,3.987,10.736,3.852,3.885
3,3,7.219,3.875,4.002,11.28,3.868,3.788
3,3,8.432,3.873,3.876,11.142,3.861,3.879
3,3,7.235,3.887,3.98,10.906,3.873,3.785
3,3,7.107,3.932,3.764,10.913,3.92,3.808
3,3,7.251,3.909,3.789,10.999,3.928,3.81
3,3,7.196,3.942,3.814,11.093,3.904,3.779
3,3,9.326,3.927,3.828,10.845,3.829,3.773
3,3,7.021,3.906,3.828,10.937,3.838,3.893
3,3,7.206,3.904,4.017,11.233,3.907,3.799
3,3,7.182,3.929,3.869,11.018,3.911,3.852
3,3,7.444,3.938,3.856,10.987,3.922,3.817
3,3,7.23,3.931,3.839,11.505,3.959,3.799
3,3,7.638,4.317,3.892,11.448,3.986,3.824
3,3,7.273,3.954,3.84,11.063,3.948,3.839
3,3,13.854,6.735,6.569,18.013,6.69,6.59
3,3,11.467,6.737,6.521,18.129,6.732,6.639
3,3,11.482,6.755,6.5,18.334,6.589,6.57
3,3,11.809,6.739,6.529,18.499,6.805,6.57
3,3,11.863,6.736,6.551,18.598,7.166,6.575
3,3,12.064,6.752,6.675,19.082,6.896,6.611
3,3,12.099,6.737,6.547,18.822,6.818,6.569
3,3,11.914,6.783,6.551,19.451,6.884,6.581
3,3,9.345,3.902,3.831,10.787,3.853,3.77
3,3,7.034,3.809,3.848,12.284,3.819,3.834
3,3,8.674,3.871,3.837,10.822,3.864,3.831
3,3,23.703,4.014,7.788,11.043,3.917,3.812
3,3,7.276,3.952,3.924,10.984,3.91,3.792
3,3,7.357,3.972,3.918,11.035,3.898,3.824
3,3,7.368,4.016,3.796,11.175,3.949,3.766
3,3,7.24,3.946,3.803,11.378,3.941,3.905
3,3,13.808,6.866,6.623,18.158,6.731,6.551
3,3,11.795,6.771,6.989,23.233,7.999,8.942
3,3,10.639,3.858,3.835,10.817,3.86,3.812
3,3,7.108,3.928,3.786,11.015,3.865,3.815
3,3,7.219,4.046,3.815,10.953,3.892,3.838
3,3,7.192,3.896,3.856,11.003,3.889,3.8
3,3,7.342,4.004,3.951,11.077,3.92,3.824
3,3,7.347,4.036,3.86,11.187,3.948,3.812
3,3,9.307,3.872,3.859,10.796,3.81,3.765
3,3,7.032,3.815,3.813,10.803,3.843,3.851
3,3,7.085,3.882,3.863,10.94,3.857,3.85
3,3,7.246,3.89,3.848,11.384,3.878,3.838
3,3,7.242,3.884,3.87,11.948,3.961,3.851
3,3,7.367,3.965,3.907,11.092,3.919,3.794
3,3,7.259,3.981,3.786,11.236,3.959,3.796
3,3,7.684,3.97,3.868,11.198,4.058,3.824
3,3,9.252,3.889,3.847,10.774,3.798,3.803
3,3,6.979,3.862,3.764,10.667,3.845,3.933
3,3,7.882,3.868,3.81,11.053,3.854,3.803
3,3,7.117,3.868,3.789,11.129,3.851,3.849
3,3,7.203,3.926,4.074,10.905,3.91,3.783
3,3,7.165,3.91,3.809,11.002,4.007,3.843
3,3,7.179,3.915,3.772,11.019,3.897,3.79
3,3,7.492,4.048,3.816,11.032,3.925,3.827
3,3,10.698,4.056,4.848,12.505,4.529,4.683
3,3,8.34,4.545,3.807,11.025,3.79,3.805
3,3,7.12,3.826,3.798,10.726,3.88,3.818
3,3,7.39,3.912,3.807,10.965,3.868,3.834
3,3,7.394,3.901,3.779,10.931,3.885,3.814
3,3,7.124,3.926,3.778,11.004,3.918,3.868
3,3,7.226,3.95,3.818,11.089,3.92,3.807
3,3,7.272,3.983,3.823,11.235,3.977,3.784
3,3,8.812,3.956,3.863,10.853,3.912,3.802
3,3,7.017,3.842,4.345,11.142,3.879,3.875
3,3,8.744,3.913,3.873,11.03,3.923,3.837
3,3,7.228,3.892,3.818,11.049,3.916,4.188
3,3,7.253,3.929,3.843,11.044,3.905,3.822
3,3,7.442,4.004,3.816,11.182,3.934,3.845
3,3,7.371,3.952,3.844,11.251,3.96,3.792
3,3,7.395,3.996,3.978,11.243,3.978,3.868
3,3,13.754,6.734,6.567,17.993,6.68,6.515
3,3,8.87,4.505,4.869,10.959,3.835,3.856
3,3,7.041,3.869,3.831,10.95,3.897,3.784
3,3,7.238,3.898,3.866,10.944,3.908,3.847
3,3,7.2,3.913,3.793,10.936,3.897,3.729
3,3,7.236,3.892,3.773,10.977,3.954,3.83
3,3,7.54,3.921,3.811,11.138,3.907,3.801
3,3,7.809,3.935,3.807,11.464,3.979,4.017
3,3,13.856,6.795,6.549,17.952,6.669,6.555
3,3,11.45,6.748,6.745,18.188,6.757,6.666
3,3,11.771,6.931,6.588,18.43,6.76,6.534
3,3,12.814,6.827,3.823,10.958,3.922,3.78
3,3,7.078,3.929,3.777,10.882,3.921,3.835
3,3,7.08,3.901,3.805,11.186,3.91,3.789
3,3,7.193,3.94,3.809,11.024,3.978,3.796
3,3,8.288,3.958,3.833,11.25,3.945,3.866
3,3,13.815,6.744,6.565,17.949,6.707,6.531
3,3,10.398,6.739,4.16,10.861,3.837,4.002
3,3,7.165,3.841,3.839,10.835,3.866,3.798
3,3,7.116,3.872,3.812,11.263,3.888,3.836
3,3,7.224,3.894,3.848,10.998,3.881,3.763
3,3,7.212,3.923,3.788,10.964,3.897,3.86
3,3,7.245,3.908,3.786,11.094,3.92,3.795
