n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS
3,3,9.648,3.947,3.864,11.762,3.887,4.527
3,3,6.926,3.832,3.784,10.559,3.841,3.777
3,3,7.178,3.844,3.825,10.769,3.858,3.78
3,3,7.099,3.885,3.774,10.646,3.881,3.771
3,3,7.108,3.884,3.782,10.719,3.898,3.77
3,3,7.167,3.949,3.863,10.725,3.894,3.928
3,3,7.302,3.989,4.009,10.762,3.915,3.812
3,3,7.223,3.981,3.833,10.938,3.968,3.782
3,3,10.387,3.89,3.865,10.893,3.817,4.422
3,3,9.475,7.556,3.79,10.634,3.833,4.03
3,3,7.107,3.861,3.85,10.639,3.875,3.796
3,3,7.115,3.902,3.766,10.663,3.87,3.746
3,3,7.106,3.865,3.794,10.736,3.878,3.786
3,3,7.174,3.915,4.125,12.838,4.789,4.476
3,3,7.905,3.999,3.777,10.817,3.917,3.804
3,3,7.254,3.954,3.777,10.866,3.94,3.793
3,3,10.22,3.867,3.886,10.682,3.844,3.812
3,3,7.046,3.835,3.832,10.557,3.84,3.748
3,3,9.53,3.946,3.788,10.737,3.865,3.818
3,3,7.11,3.86,3.779,10.709,3.897,3.768
3,3,7.154,3.885,3.8,10.74,3.908,3.769
3,3,7.165,3.886,3.82,10.839,3.893,3.751
3,3,7.291,3.922,3.815,10.847,3.929,3.778
3,3,7.247,3.928,3.787,10.873,3.949,3.81
3,3,10.21,3.896,3.9,11.493,3.815,4.843
3,3,7.089,3.896,3.846,10.839,3.855,3.786
3,3,7.164,4.301,3.906,15.658,6.451,4.287
3,3,7.364,4.156,3.938,11.256,4.131,3.793
3,3,7.409,4.001,3.915,11.159,4.103,3.811
3,3,7.52,4.012,3.92,11.124,3.95,3.838
3,3,7.42,4.087,3.869,10.978,3.979,3.754
3,3,7.264,3.981,3.839,10.977,3.996,3.823
3,3,14.189,6.741,6.642,17.962,6.694,6.545
3,3,11.518,6.779,6.74,17.798,6.832,6.419
3,3,11.667,6.758,6.821,17.699,6.661,6.61
3,3,11.764,6.75,6.577,17.898,6.579,6.565
3,3,12.01,6.828,6.611,18.42,6.848,6.589
3,3,12.157,6.862,6.63,18.489,6.85,6.595
3,3,12.14,6.872,6.611,18.549,6.894,6.596
3,3,12.272,6.764,6.747,19.164,6.775,6.552
3,3,14.874,6.701,5.946,10.729,3.884,3.829
3,3,6.974,3.871,3.814,11.013,3.932,3.799
3,3,7.012,3.919,3.872,10.798,3.851,3.835
3,3,7.125,3.873,3.799,10.685,3.928,3.741
3,3,7.115,3.874,3.769,10.68,3.871,3.769
3,3,7.159,3.905,3.75,10.658,3.89,3.771
3,3,7.197,3.931,3.821,10.969,3.92,3.781
3,3,7.238,3.937,3.824,10.903,3.935,3.729
3,3,10.486,3.879,3.864,10.741,3.818,3.815
3,3,6.999,3.814,3.807,10.511,3.83,3.774
3,3,9.024,4.197,3.804,10.705,3.861,3.809
3,3,7.209,3.855,3.756,10.639,3.87,3.773
3,3,7.104,3.878,3.767,10.684,3.894,3.766
3,3,7.387,3.992,3.819,10.741,3.914,3.76
3,3,7.205,3.943,3.845,10.781,3.907,3.761
3,3,7.235,3.906,3.781,10.776,3.947,3.783
3,3,9.885,3.879,3.904,10.783,3.822,3.757
3,3,7.007,3.838,3.817,10.568,3.824,3.752
3,3,8.615,3.934,3.859,10.936,3.885,3.802
3,3,7.156,3.891,3.777,10.641,3.899,3.786
3,3,7.126,3.897,3.771,10.818,3.895,3.731
3,3,7.194,3.92,3.781,10.713,3.862,3.757
3,3,7.222,3.944,3.822,13.218,3.933,3.775
3,3,7.678,3.937,3.797,10.823,3.947,3.817
3,3,9.59,3.883,3.869,10.757,3.817,3.772
3,3,8.246,3.889,4.006,10.568,3.861,3.767
3,3,7.33,3.932,3.91,10.796,3.923,3.981
3,3,7.03,3.879,3.816,10.655,3.934,3.756
3,3,7.014,3.878,3.803,10.742,3.866,3.774
3,3,7.105,3.907,3.791,10.774,3.89,3.859
3,3,7.379,3.931,3.827,10.844,3.946,3.78
3,3,7.321,3.936,3.794,10.796,3.953,3.808
3,3,9.891,3.866,3.887,10.742,3.845,3.815
3,3,6.995,3.871,3.8,10.593,3.835,3.756
3,3,8.306,3.88,3.878,10.706,3.846,3.784
3,3,7.341,3.886,4.674,19.711,6.94,5.122
3,3,11.855,6.786,6.635,18.28,6.762,6.547
3,3,11.727,6.903,6.577,18.247,6.809,6.607
3,3,9.122,3.988,3.808,10.899,3.986,3.832
3,3,7.28,4.033,3.868,11.115,4.03,3.775
3,3,10.254,3.969,3.851,14.057,3.88,5.209
3,3,11.679,8.419,4.029,10.856,3.863,3.881
3,3,7.173,3.924,3.908,10.894,4.069,3.777
3,3,7.143,4.044,3.778,10.813,3.878,3.935
3,3,7.175,3.948,3.879,10.802,3.995,3.984
3,3,7.196,3.964,3.85,10.873,3.965,3.839
3,3,7.425,4.15,3.864,10.951,3.987,3.837
3,3,7.339,4.001,3.895,11.349,4.056,3.999
3,3,9.116,3.873,3.914,10.728,3.819,3.737
3,3,7.051,3.869,3.807,10.687,3.829,3.737
