n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS,Total
3,3,21.221,8.659,8.535,25.298,8.624,8.566,80.94279732904397
3,3,18.555,8.646,8.544,25.511,8.708,8.629,78.61110499895099
3,3,18.786,8.699,8.536,25.684,8.747,8.62,79.08957833084665
3,3,18.874,8.742,8.57,26.088,8.765,8.6,79.65142266160305
3,3,19.069,8.779,8.555,26.157,8.8,9.123,80.49733700439295
3,3,18.937,8.675,8.389,17.033,5.038,5.327,63.396000327581234
3,3,11.474,5.04,4.925,16.103,5.068,4.979,47.59665133800202
3,3,11.777,5.107,6.232,15.752,5.053,4.959,48.882723004984044
3,3,13.185,5.007,4.923,14.777,4.908,4.942,47.76342033801484
3,3,10.854,4.941,4.854,14.741,4.927,4.916,45.24092533514098
3,3,10.911,4.944,4.893,14.975,4.969,4.918,45.61824066574142
3,3,11.053,4.957,4.884,15.163,4.942,4.889,45.896420329275614
3,3,11.267,5.025,4.895,15.207,4.969,4.92,46.29014600626154
3,3,11.242,5.007,4.877,15.25,4.993,4.905,46.28388499865348
3,3,11.4,5.045,4.889,15.295,5.048,4.914,46.59661566499077
3,3,11.448,5.031,5.159,16.244,5.033,4.91,47.830507998393536
3,3,13.418,5.057,4.99,15.019,4.952,5.106,48.56219032929705
3,3,11.101,5.015,4.955,14.821,4.966,4.99,45.85478299365301
3,3,10.94,4.944,4.828,15.274,4.947,5.151,46.08910199506984
3,3,11.187,5.007,4.966,15.235,5.061,5.0,46.45927433254353
3,3,11.322,5.139,4.903,15.358,5.039,4.965,46.73195032955846
3,3,11.483,5.064,5.083,15.538,5.051,4.956,47.18101566686528
3,3,11.531,5.121,5.146,15.522,5.107,5.109,47.54184199676577
3,3,11.721,5.079,5.074,16.011,5.105,6.214,49.213766662433045
3,3,13.324,5.143,4.969,15.098,4.966,4.967,48.48525167714494
3,3,11.006,5.02,4.963,14.989,4.981,5.086,46.05666667339392
3,3,11.168,5.023,5.016,15.233,5.048,5.254,46.74368732594303
3,3,11.12,5.068,4.991,15.204,5.023,4.935,46.34231033439088
3,3,11.266,5.169,4.963,15.459,5.033,5.11,47.00476366633666
3,3,11.47,5.054,4.957,15.668,5.059,5.094,47.30803666340459
3,3,11.562,5.076,4.933,15.661,5.048,4.984,47.27104267052103
3,3,11.599,5.095,4.944,15.733,5.114,5.089,47.58017100539291
3,3,20.713,8.665,8.486,24.876,8.559,8.465,79.78474366367058
3,3,18.206,8.629,5.204,15.202,5.096,5.017,57.36232932395069
3,3,11.146,4.991,4.918,15.054,5.113,4.997,46.222929666934455
3,3,11.185,5.033,4.931,15.432,5.037,5.058,46.68047400506718
3,3,11.317,5.067,4.938,15.318,5.023,4.956,46.62213700915648
3,3,11.382,5.042,4.904,15.896,5.036,4.95,47.21584033056085
3,3,11.629,5.083,4.982,15.477,5.076,4.95,47.19871633399937
3,3,11.907,5.619,5.737,15.888,5.096,4.936,49.18091400880561
3,3,21.03,8.731,8.588,22.538,8.624,6.882,76.4158813362883
3,3,11.104,4.975,4.959,15.266,4.962,4.992,46.259486000053585
3,3,11.455,5.113,4.96,15.189,5.018,5.002,46.74135666694686
3,3,11.312,4.998,4.923,15.495,5.049,4.985,46.76823299814714
3,3,11.349,5.109,5.065,15.55,5.09,4.999,47.164197997820644
3,3,11.686,5.083,4.948,15.725,5.054,4.93,47.42653099674499
3,3,11.692,5.076,4.963,15.557,5.034,4.962,47.28588300592188
3,3,13.099,5.087,5.016,17.332,5.109,6.163,51.79971400260305
3,3,20.512,8.632,8.39,25.299,8.624,8.566,80.04539666944765
3,3,18.561,8.645,8.544,25.508,8.708,8.632,78.61049733643691
3,3,18.785,8.699,8.535,25.717,8.746,8.612,79.11060666447156
3,3,18.874,8.742,8.57,26.06,8.765,8.61,79.63155832961395
3,3,19.068,8.778,8.555,28.327,8.8,5.208,78.74628699452539
3,3,11.636,5.084,4.932,18.801,5.073,5.192,50.715093663408574
3,3,19.233,8.76,8.576,23.746,8.731,8.746,77.8123066726645
3,3,11.7,5.082,4.948,15.856,5.105,5.023,47.72711100546682
